"ctry","year","colonial_power"
"AF",1462,"Not colonized"
"AF",1463,"Not colonized"
"AF",1464,"Not colonized"
"AF",1465,"Not colonized"
"AF",1466,"Not colonized"
"AF",1467,"Not colonized"
"AF",1468,"Not colonized"
"AF",1469,"Not colonized"
"AF",1470,"Not colonized"
"AF",1471,"Not colonized"
"AF",1472,"Not colonized"
"AF",1473,"Not colonized"
"AF",1474,"Not colonized"
"AF",1475,"Not colonized"
"AF",1476,"Not colonized"
"AF",1477,"Not colonized"
"AF",1478,"Not colonized"
"AF",1479,"Not colonized"
"AF",1480,"Not colonized"
"AF",1481,"Not colonized"
"AF",1482,"Not colonized"
"AF",1483,"Not colonized"
"AF",1484,"Not colonized"
"AF",1485,"Not colonized"
"AF",1486,"Not colonized"
"AF",1487,"Not colonized"
"AF",1488,"Not colonized"
"AF",1489,"Not colonized"
"AF",1490,"Not colonized"
"AF",1491,"Not colonized"
"AF",1492,"Not colonized"
"AF",1493,"Not colonized"
"AF",1494,"Not colonized"
"AF",1495,"Not colonized"
"AF",1496,"Not colonized"
"AF",1497,"Not colonized"
"AF",1498,"Not colonized"
"AF",1499,"Not colonized"
"AF",1500,"Not colonized"
"AF",1501,"Not colonized"
"AF",1502,"Not colonized"
"AF",1503,"Not colonized"
"AF",1504,"Not colonized"
"AF",1505,"Not colonized"
"AF",1506,"Not colonized"
"AF",1507,"Not colonized"
"AF",1508,"Not colonized"
"AF",1509,"Not colonized"
"AF",1510,"Not colonized"
"AF",1511,"Not colonized"
"AF",1512,"Not colonized"
"AF",1513,"Not colonized"
"AF",1514,"Not colonized"
"AF",1515,"Not colonized"
"AF",1516,"Not colonized"
"AF",1517,"Not colonized"
"AF",1518,"Not colonized"
"AF",1519,"Not colonized"
"AF",1520,"Not colonized"
"AF",1521,"Not colonized"
"AF",1522,"Not colonized"
"AF",1523,"Not colonized"
"AF",1524,"Not colonized"
"AF",1525,"Not colonized"
"AF",1526,"Not colonized"
"AF",1527,"Not colonized"
"AF",1528,"Not colonized"
"AF",1529,"Not colonized"
"AF",1530,"Not colonized"
"AF",1531,"Not colonized"
"AF",1532,"Not colonized"
"AF",1533,"Not colonized"
"AF",1534,"Not colonized"
"AF",1535,"Not colonized"
"AF",1536,"Not colonized"
"AF",1537,"Not colonized"
"AF",1538,"Not colonized"
"AF",1539,"Not colonized"
"AF",1540,"Not colonized"
"AF",1541,"Not colonized"
"AF",1542,"Not colonized"
"AF",1543,"Not colonized"
"AF",1544,"Not colonized"
"AF",1545,"Not colonized"
"AF",1546,"Not colonized"
"AF",1547,"Not colonized"
"AF",1548,"Not colonized"
"AF",1549,"Not colonized"
"AF",1550,"Not colonized"
"AF",1551,"Not colonized"
"AF",1552,"Not colonized"
"AF",1553,"Not colonized"
"AF",1554,"Not colonized"
"AF",1555,"Not colonized"
"AF",1556,"Not colonized"
"AF",1557,"Not colonized"
"AF",1558,"Not colonized"
"AF",1559,"Not colonized"
"AF",1560,"Not colonized"
"AF",1561,"Not colonized"
"AF",1562,"Not colonized"
"AF",1563,"Not colonized"
"AF",1564,"Not colonized"
"AF",1565,"Not colonized"
"AF",1566,"Not colonized"
"AF",1567,"Not colonized"
"AF",1568,"Not colonized"
"AF",1569,"Not colonized"
"AF",1570,"Not colonized"
"AF",1571,"Not colonized"
"AF",1572,"Not colonized"
"AF",1573,"Not colonized"
"AF",1574,"Not colonized"
"AF",1575,"Not colonized"
"AF",1576,"Not colonized"
"AF",1577,"Not colonized"
"AF",1578,"Not colonized"
"AF",1579,"Not colonized"
"AF",1580,"Not colonized"
"AF",1581,"Not colonized"
"AF",1582,"Not colonized"
"AF",1583,"Not colonized"
"AF",1584,"Not colonized"
"AF",1585,"Not colonized"
"AF",1586,"Not colonized"
"AF",1587,"Not colonized"
"AF",1588,"Not colonized"
"AF",1589,"Not colonized"
"AF",1590,"Not colonized"
"AF",1591,"Not colonized"
"AF",1592,"Not colonized"
"AF",1593,"Not colonized"
"AF",1594,"Not colonized"
"AF",1595,"Not colonized"
"AF",1596,"Not colonized"
"AF",1597,"Not colonized"
"AF",1598,"Not colonized"
"AF",1599,"Not colonized"
"AF",1600,"Not colonized"
"AF",1601,"Not colonized"
"AF",1602,"Not colonized"
"AF",1603,"Not colonized"
"AF",1604,"Not colonized"
"AF",1605,"Not colonized"
"AF",1606,"Not colonized"
"AF",1607,"Not colonized"
"AF",1608,"Not colonized"
"AF",1609,"Not colonized"
"AF",1610,"Not colonized"
"AF",1611,"Not colonized"
"AF",1612,"Not colonized"
"AF",1613,"Not colonized"
"AF",1614,"Not colonized"
"AF",1615,"Not colonized"
"AF",1616,"Not colonized"
"AF",1617,"Not colonized"
"AF",1618,"Not colonized"
"AF",1619,"Not colonized"
"AF",1620,"Not colonized"
"AF",1621,"Not colonized"
"AF",1622,"Not colonized"
"AF",1623,"Not colonized"
"AF",1624,"Not colonized"
"AF",1625,"Not colonized"
"AF",1626,"Not colonized"
"AF",1627,"Not colonized"
"AF",1628,"Not colonized"
"AF",1629,"Not colonized"
"AF",1630,"Not colonized"
"AF",1631,"Not colonized"
"AF",1632,"Not colonized"
"AF",1633,"Not colonized"
"AF",1634,"Not colonized"
"AF",1635,"Not colonized"
"AF",1636,"Not colonized"
"AF",1637,"Not colonized"
"AF",1638,"Not colonized"
"AF",1639,"Not colonized"
"AF",1640,"Not colonized"
"AF",1641,"Not colonized"
"AF",1642,"Not colonized"
"AF",1643,"Not colonized"
"AF",1644,"Not colonized"
"AF",1645,"Not colonized"
"AF",1646,"Not colonized"
"AF",1647,"Not colonized"
"AF",1648,"Not colonized"
"AF",1649,"Not colonized"
"AF",1650,"Not colonized"
"AF",1651,"Not colonized"
"AF",1652,"Not colonized"
"AF",1653,"Not colonized"
"AF",1654,"Not colonized"
"AF",1655,"Not colonized"
"AF",1656,"Not colonized"
"AF",1657,"Not colonized"
"AF",1658,"Not colonized"
"AF",1659,"Not colonized"
"AF",1660,"Not colonized"
"AF",1661,"Not colonized"
"AF",1662,"Not colonized"
"AF",1663,"Not colonized"
"AF",1664,"Not colonized"
"AF",1665,"Not colonized"
"AF",1666,"Not colonized"
"AF",1667,"Not colonized"
"AF",1668,"Not colonized"
"AF",1669,"Not colonized"
"AF",1670,"Not colonized"
"AF",1671,"Not colonized"
"AF",1672,"Not colonized"
"AF",1673,"Not colonized"
"AF",1674,"Not colonized"
"AF",1675,"Not colonized"
"AF",1676,"Not colonized"
"AF",1677,"Not colonized"
"AF",1678,"Not colonized"
"AF",1679,"Not colonized"
"AF",1680,"Not colonized"
"AF",1681,"Not colonized"
"AF",1682,"Not colonized"
"AF",1683,"Not colonized"
"AF",1684,"Not colonized"
"AF",1685,"Not colonized"
"AF",1686,"Not colonized"
"AF",1687,"Not colonized"
"AF",1688,"Not colonized"
"AF",1689,"Not colonized"
"AF",1690,"Not colonized"
"AF",1691,"Not colonized"
"AF",1692,"Not colonized"
"AF",1693,"Not colonized"
"AF",1694,"Not colonized"
"AF",1695,"Not colonized"
"AF",1696,"Not colonized"
"AF",1697,"Not colonized"
"AF",1698,"Not colonized"
"AF",1699,"Not colonized"
"AF",1700,"Not colonized"
"AF",1701,"Not colonized"
"AF",1702,"Not colonized"
"AF",1703,"Not colonized"
"AF",1704,"Not colonized"
"AF",1705,"Not colonized"
"AF",1706,"Not colonized"
"AF",1707,"Not colonized"
"AF",1708,"Not colonized"
"AF",1709,"Not colonized"
"AF",1710,"Not colonized"
"AF",1711,"Not colonized"
"AF",1712,"Not colonized"
"AF",1713,"Not colonized"
"AF",1714,"Not colonized"
"AF",1715,"Not colonized"
"AF",1716,"Not colonized"
"AF",1717,"Not colonized"
"AF",1718,"Not colonized"
"AF",1719,"Not colonized"
"AF",1720,"Not colonized"
"AF",1721,"Not colonized"
"AF",1722,"Not colonized"
"AF",1723,"Not colonized"
"AF",1724,"Not colonized"
"AF",1725,"Not colonized"
"AF",1726,"Not colonized"
"AF",1727,"Not colonized"
"AF",1728,"Not colonized"
"AF",1729,"Not colonized"
"AF",1730,"Not colonized"
"AF",1731,"Not colonized"
"AF",1732,"Not colonized"
"AF",1733,"Not colonized"
"AF",1734,"Not colonized"
"AF",1735,"Not colonized"
"AF",1736,"Not colonized"
"AF",1737,"Not colonized"
"AF",1738,"Not colonized"
"AF",1739,"Not colonized"
"AF",1740,"Not colonized"
"AF",1741,"Not colonized"
"AF",1742,"Not colonized"
"AF",1743,"Not colonized"
"AF",1744,"Not colonized"
"AF",1745,"Not colonized"
"AF",1746,"Not colonized"
"AF",1747,"Not colonized"
"AF",1748,"Not colonized"
"AF",1749,"Not colonized"
"AF",1750,"Not colonized"
"AF",1751,"Not colonized"
"AF",1752,"Not colonized"
"AF",1753,"Not colonized"
"AF",1754,"Not colonized"
"AF",1755,"Not colonized"
"AF",1756,"Not colonized"
"AF",1757,"Not colonized"
"AF",1758,"Not colonized"
"AF",1759,"Not colonized"
"AF",1760,"Not colonized"
"AF",1761,"Not colonized"
"AF",1762,"Not colonized"
"AF",1763,"Not colonized"
"AF",1764,"Not colonized"
"AF",1765,"Not colonized"
"AF",1766,"Not colonized"
"AF",1767,"Not colonized"
"AF",1768,"Not colonized"
"AF",1769,"Not colonized"
"AF",1770,"Not colonized"
"AF",1771,"Not colonized"
"AF",1772,"Not colonized"
"AF",1773,"Not colonized"
"AF",1774,"Not colonized"
"AF",1775,"Not colonized"
"AF",1776,"Not colonized"
"AF",1777,"Not colonized"
"AF",1778,"Not colonized"
"AF",1779,"Not colonized"
"AF",1780,"Not colonized"
"AF",1781,"Not colonized"
"AF",1782,"Not colonized"
"AF",1783,"Not colonized"
"AF",1784,"Not colonized"
"AF",1785,"Not colonized"
"AF",1786,"Not colonized"
"AF",1787,"Not colonized"
"AF",1788,"Not colonized"
"AF",1789,"Not colonized"
"AF",1790,"Not colonized"
"AF",1791,"Not colonized"
"AF",1792,"Not colonized"
"AF",1793,"Not colonized"
"AF",1794,"Not colonized"
"AF",1795,"Not colonized"
"AF",1796,"Not colonized"
"AF",1797,"Not colonized"
"AF",1798,"Not colonized"
"AF",1799,"Not colonized"
"AF",1800,"Not colonized"
"AF",1801,"Not colonized"
"AF",1802,"Not colonized"
"AF",1803,"Not colonized"
"AF",1804,"Not colonized"
"AF",1805,"Not colonized"
"AF",1806,"Not colonized"
"AF",1807,"Not colonized"
"AF",1808,"Not colonized"
"AF",1809,"Not colonized"
"AF",1810,"Not colonized"
"AF",1811,"Not colonized"
"AF",1812,"Not colonized"
"AF",1813,"Not colonized"
"AF",1814,"Not colonized"
"AF",1815,"Not colonized"
"AF",1816,"Not colonized"
"AF",1817,"Not colonized"
"AF",1818,"Not colonized"
"AF",1819,"Not colonized"
"AF",1820,"Not colonized"
"AF",1821,"Not colonized"
"AF",1822,"Not colonized"
"AF",1823,"Not colonized"
"AF",1824,"Not colonized"
"AF",1825,"Not colonized"
"AF",1826,"Not colonized"
"AF",1827,"Not colonized"
"AF",1828,"Not colonized"
"AF",1829,"Not colonized"
"AF",1830,"Not colonized"
"AF",1831,"Not colonized"
"AF",1832,"Not colonized"
"AF",1833,"Not colonized"
"AF",1834,"Not colonized"
"AF",1835,"Not colonized"
"AF",1836,"Not colonized"
"AF",1837,"Not colonized"
"AF",1838,"Not colonized"
"AF",1839,"Not colonized"
"AF",1840,"Not colonized"
"AF",1841,"Not colonized"
"AF",1842,"Not colonized"
"AF",1843,"Not colonized"
"AF",1844,"Not colonized"
"AF",1845,"Not colonized"
"AF",1846,"Not colonized"
"AF",1847,"Not colonized"
"AF",1848,"Not colonized"
"AF",1849,"Not colonized"
"AF",1850,"Not colonized"
"AF",1851,"Not colonized"
"AF",1852,"Not colonized"
"AF",1853,"Not colonized"
"AF",1854,"Not colonized"
"AF",1855,"Not colonized"
"AF",1856,"Not colonized"
"AF",1857,"Not colonized"
"AF",1858,"Not colonized"
"AF",1859,"Not colonized"
"AF",1860,"Not colonized"
"AF",1861,"Not colonized"
"AF",1862,"Not colonized"
"AF",1863,"Not colonized"
"AF",1864,"Not colonized"
"AF",1865,"Not colonized"
"AF",1866,"Not colonized"
"AF",1867,"Not colonized"
"AF",1868,"Not colonized"
"AF",1869,"Not colonized"
"AF",1870,"Not colonized"
"AF",1871,"Not colonized"
"AF",1872,"Not colonized"
"AF",1873,"Not colonized"
"AF",1874,"Not colonized"
"AF",1875,"Not colonized"
"AF",1876,"Not colonized"
"AF",1877,"Not colonized"
"AF",1878,"Not colonized"
"AF",1879,"Not colonized"
"AF",1880,"Not colonized"
"AF",1881,"Not colonized"
"AF",1882,"Not colonized"
"AF",1883,"Not colonized"
"AF",1884,"Not colonized"
"AF",1885,"Not colonized"
"AF",1886,"Not colonized"
"AF",1887,"Not colonized"
"AF",1888,"Not colonized"
"AF",1889,"Not colonized"
"AF",1890,"Not colonized"
"AF",1891,"Not colonized"
"AF",1892,"Not colonized"
"AF",1893,"Not colonized"
"AF",1894,"Not colonized"
"AF",1895,"Not colonized"
"AF",1896,"Not colonized"
"AF",1897,"Not colonized"
"AF",1898,"Not colonized"
"AF",1899,"Not colonized"
"AF",1900,"Not colonized"
"AF",1901,"Not colonized"
"AF",1902,"Not colonized"
"AF",1903,"Not colonized"
"AF",1904,"Not colonized"
"AF",1905,"Not colonized"
"AF",1906,"Not colonized"
"AF",1907,"Not colonized"
"AF",1908,"Not colonized"
"AF",1909,"Not colonized"
"AF",1910,"Not colonized"
"AF",1911,"Not colonized"
"AF",1912,"Not colonized"
"AF",1913,"Not colonized"
"AF",1914,"Not colonized"
"AF",1915,"Not colonized"
"AF",1916,"Not colonized"
"AF",1917,"Not colonized"
"AF",1918,"Not colonized"
"AF",1919,"Not colonized"
"AF",1920,"Not colonized"
"AF",1921,"Not colonized"
"AF",1922,"Not colonized"
"AF",1923,"Not colonized"
"AF",1924,"Not colonized"
"AF",1925,"Not colonized"
"AF",1926,"Not colonized"
"AF",1927,"Not colonized"
"AF",1928,"Not colonized"
"AF",1929,"Not colonized"
"AF",1930,"Not colonized"
"AF",1931,"Not colonized"
"AF",1932,"Not colonized"
"AF",1933,"Not colonized"
"AF",1934,"Not colonized"
"AF",1935,"Not colonized"
"AF",1936,"Not colonized"
"AF",1937,"Not colonized"
"AF",1938,"Not colonized"
"AF",1939,"Not colonized"
"AF",1940,"Not colonized"
"AF",1941,"Not colonized"
"AF",1942,"Not colonized"
"AF",1943,"Not colonized"
"AF",1944,"Not colonized"
"AF",1945,"Not colonized"
"AF",1946,"Not colonized"
"AF",1947,"Not colonized"
"AF",1948,"Not colonized"
"AF",1949,"Not colonized"
"AF",1950,"Not colonized"
"AF",1951,"Not colonized"
"AF",1952,"Not colonized"
"AF",1953,"Not colonized"
"AF",1954,"Not colonized"
"AF",1955,"Not colonized"
"AF",1956,"Not colonized"
"AF",1957,"Not colonized"
"AF",1958,"Not colonized"
"AF",1959,"Not colonized"
"AF",1960,"Not colonized"
"AF",1961,"Not colonized"
"AF",1962,"Not colonized"
"AF",1963,"Not colonized"
"AF",1964,"Not colonized"
"AF",1965,"Not colonized"
"AF",1966,"Not colonized"
"AF",1967,"Not colonized"
"AF",1968,"Not colonized"
"AF",1969,"Not colonized"
"AF",1970,"Not colonized"
"AF",1971,"Not colonized"
"AF",1972,"Not colonized"
"AF",1973,"Not colonized"
"AF",1974,"Not colonized"
"AF",1975,"Not colonized"
"AF",1976,"Not colonized"
"AF",1977,"Not colonized"
"AF",1978,"Not colonized"
"AF",1979,"Not colonized"
"AF",1980,"Not colonized"
"AF",1981,"Not colonized"
"AF",1982,"Not colonized"
"AF",1983,"Not colonized"
"AF",1984,"Not colonized"
"AF",1985,"Not colonized"
"AF",1986,"Not colonized"
"AF",1987,"Not colonized"
"AF",1988,"Not colonized"
"AF",1989,"Not colonized"
"AF",1990,"Not colonized"
"AF",1991,"Not colonized"
"AF",1992,"Not colonized"
"AF",1993,"Not colonized"
"AF",1994,"Not colonized"
"AF",1995,"Not colonized"
"AF",1996,"Not colonized"
"AF",1997,"Not colonized"
"AF",1998,"Not colonized"
"AF",1999,"Not colonized"
"AF",2000,"Not colonized"
"AF",2001,"Not colonized"
"AF",2002,"Not colonized"
"AF",2003,"Not colonized"
"AF",2004,"Not colonized"
"AF",2005,"Not colonized"
"AF",2006,"Not colonized"
"AF",2007,"Not colonized"
"AF",2008,"Not colonized"
"AF",2009,"Not colonized"
"AF",2010,"Not colonized"
"AF",2011,"Not colonized"
"AF",2012,"Not colonized"
"AF",2013,"Not colonized"
"AF",2014,"Not colonized"
"AF",2015,"Not colonized"
"AF",2016,"Not colonized"
"AF",2017,"Not colonized"
"AF",2018,"Not colonized"
"AF",2019,"Not colonized"
"AF",2020,"Not colonized"
"AF",2021,"Not colonized"
"AF",2022,"Not colonized"
"DZ",1462,"Not colonized"
"DZ",1463,"Not colonized"
"DZ",1464,"Not colonized"
"DZ",1465,"Not colonized"
"DZ",1466,"Not colonized"
"DZ",1467,"Not colonized"
"DZ",1468,"Not colonized"
"DZ",1469,"Not colonized"
"DZ",1470,"Not colonized"
"DZ",1471,"Not colonized"
"DZ",1472,"Not colonized"
"DZ",1473,"Not colonized"
"DZ",1474,"Not colonized"
"DZ",1475,"Not colonized"
"DZ",1476,"Not colonized"
"DZ",1477,"Not colonized"
"DZ",1478,"Not colonized"
"DZ",1479,"Not colonized"
"DZ",1480,"Not colonized"
"DZ",1481,"Not colonized"
"DZ",1482,"Not colonized"
"DZ",1483,"Not colonized"
"DZ",1484,"Not colonized"
"DZ",1485,"Not colonized"
"DZ",1486,"Not colonized"
"DZ",1487,"Not colonized"
"DZ",1488,"Not colonized"
"DZ",1489,"Not colonized"
"DZ",1490,"Not colonized"
"DZ",1491,"Not colonized"
"DZ",1492,"Not colonized"
"DZ",1493,"Not colonized"
"DZ",1494,"Not colonized"
"DZ",1495,"Not colonized"
"DZ",1496,"Not colonized"
"DZ",1497,"Not colonized"
"DZ",1498,"Not colonized"
"DZ",1499,"Not colonized"
"DZ",1500,"Not colonized"
"DZ",1501,"Not colonized"
"DZ",1502,"Not colonized"
"DZ",1503,"Not colonized"
"DZ",1504,"Not colonized"
"DZ",1505,"Not colonized"
"DZ",1506,"Not colonized"
"DZ",1507,"Not colonized"
"DZ",1508,"Not colonized"
"DZ",1509,"Not colonized"
"DZ",1510,"Not colonized"
"DZ",1511,"Not colonized"
"DZ",1512,"Not colonized"
"DZ",1513,"Not colonized"
"DZ",1514,"Not colonized"
"DZ",1515,"Not colonized"
"DZ",1516,"Not colonized"
"DZ",1517,"Not colonized"
"DZ",1518,"Not colonized"
"DZ",1519,"Not colonized"
"DZ",1520,"Not colonized"
"DZ",1521,"Not colonized"
"DZ",1522,"Not colonized"
"DZ",1523,"Not colonized"
"DZ",1524,"Not colonized"
"DZ",1525,"Not colonized"
"DZ",1526,"Not colonized"
"DZ",1527,"Not colonized"
"DZ",1528,"Not colonized"
"DZ",1529,"Not colonized"
"DZ",1530,"Not colonized"
"DZ",1531,"Not colonized"
"DZ",1532,"Not colonized"
"DZ",1533,"Not colonized"
"DZ",1534,"Not colonized"
"DZ",1535,"Not colonized"
"DZ",1536,"Not colonized"
"DZ",1537,"Not colonized"
"DZ",1538,"Not colonized"
"DZ",1539,"Not colonized"
"DZ",1540,"Not colonized"
"DZ",1541,"Not colonized"
"DZ",1542,"Not colonized"
"DZ",1543,"Not colonized"
"DZ",1544,"Not colonized"
"DZ",1545,"Not colonized"
"DZ",1546,"Not colonized"
"DZ",1547,"Not colonized"
"DZ",1548,"Not colonized"
"DZ",1549,"Not colonized"
"DZ",1550,"Not colonized"
"DZ",1551,"Not colonized"
"DZ",1552,"Not colonized"
"DZ",1553,"Not colonized"
"DZ",1554,"Not colonized"
"DZ",1555,"Not colonized"
"DZ",1556,"Not colonized"
"DZ",1557,"Not colonized"
"DZ",1558,"Not colonized"
"DZ",1559,"Not colonized"
"DZ",1560,"Not colonized"
"DZ",1561,"Not colonized"
"DZ",1562,"Not colonized"
"DZ",1563,"Not colonized"
"DZ",1564,"Not colonized"
"DZ",1565,"Not colonized"
"DZ",1566,"Not colonized"
"DZ",1567,"Not colonized"
"DZ",1568,"Not colonized"
"DZ",1569,"Not colonized"
"DZ",1570,"Not colonized"
"DZ",1571,"Not colonized"
"DZ",1572,"Not colonized"
"DZ",1573,"Not colonized"
"DZ",1574,"Not colonized"
"DZ",1575,"Not colonized"
"DZ",1576,"Not colonized"
"DZ",1577,"Not colonized"
"DZ",1578,"Not colonized"
"DZ",1579,"Not colonized"
"DZ",1580,"Not colonized"
"DZ",1581,"Not colonized"
"DZ",1582,"Not colonized"
"DZ",1583,"Not colonized"
"DZ",1584,"Not colonized"
"DZ",1585,"Not colonized"
"DZ",1586,"Not colonized"
"DZ",1587,"Not colonized"
"DZ",1588,"Not colonized"
"DZ",1589,"Not colonized"
"DZ",1590,"Not colonized"
"DZ",1591,"Not colonized"
"DZ",1592,"Not colonized"
"DZ",1593,"Not colonized"
"DZ",1594,"Not colonized"
"DZ",1595,"Not colonized"
"DZ",1596,"Not colonized"
"DZ",1597,"Not colonized"
"DZ",1598,"Not colonized"
"DZ",1599,"Not colonized"
"DZ",1600,"Not colonized"
"DZ",1601,"Not colonized"
"DZ",1602,"Not colonized"
"DZ",1603,"Not colonized"
"DZ",1604,"Not colonized"
"DZ",1605,"Not colonized"
"DZ",1606,"Not colonized"
"DZ",1607,"Not colonized"
"DZ",1608,"Not colonized"
"DZ",1609,"Not colonized"
"DZ",1610,"Not colonized"
"DZ",1611,"Not colonized"
"DZ",1612,"Not colonized"
"DZ",1613,"Not colonized"
"DZ",1614,"Not colonized"
"DZ",1615,"Not colonized"
"DZ",1616,"Not colonized"
"DZ",1617,"Not colonized"
"DZ",1618,"Not colonized"
"DZ",1619,"Not colonized"
"DZ",1620,"Not colonized"
"DZ",1621,"Not colonized"
"DZ",1622,"Not colonized"
"DZ",1623,"Not colonized"
"DZ",1624,"Not colonized"
"DZ",1625,"Not colonized"
"DZ",1626,"Not colonized"
"DZ",1627,"Not colonized"
"DZ",1628,"Not colonized"
"DZ",1629,"Not colonized"
"DZ",1630,"Not colonized"
"DZ",1631,"Not colonized"
"DZ",1632,"Not colonized"
"DZ",1633,"Not colonized"
"DZ",1634,"Not colonized"
"DZ",1635,"Not colonized"
"DZ",1636,"Not colonized"
"DZ",1637,"Not colonized"
"DZ",1638,"Not colonized"
"DZ",1639,"Not colonized"
"DZ",1640,"Not colonized"
"DZ",1641,"Not colonized"
"DZ",1642,"Not colonized"
"DZ",1643,"Not colonized"
"DZ",1644,"Not colonized"
"DZ",1645,"Not colonized"
"DZ",1646,"Not colonized"
"DZ",1647,"Not colonized"
"DZ",1648,"Not colonized"
"DZ",1649,"Not colonized"
"DZ",1650,"Not colonized"
"DZ",1651,"Not colonized"
"DZ",1652,"Not colonized"
"DZ",1653,"Not colonized"
"DZ",1654,"Not colonized"
"DZ",1655,"Not colonized"
"DZ",1656,"Not colonized"
"DZ",1657,"Not colonized"
"DZ",1658,"Not colonized"
"DZ",1659,"Not colonized"
"DZ",1660,"Not colonized"
"DZ",1661,"Not colonized"
"DZ",1662,"Not colonized"
"DZ",1663,"Not colonized"
"DZ",1664,"Not colonized"
"DZ",1665,"Not colonized"
"DZ",1666,"Not colonized"
"DZ",1667,"Not colonized"
"DZ",1668,"Not colonized"
"DZ",1669,"Not colonized"
"DZ",1670,"Not colonized"
"DZ",1671,"Not colonized"
"DZ",1672,"Not colonized"
"DZ",1673,"Not colonized"
"DZ",1674,"Not colonized"
"DZ",1675,"Not colonized"
"DZ",1676,"Not colonized"
"DZ",1677,"Not colonized"
"DZ",1678,"Not colonized"
"DZ",1679,"Not colonized"
"DZ",1680,"Not colonized"
"DZ",1681,"Not colonized"
"DZ",1682,"Not colonized"
"DZ",1683,"Not colonized"
"DZ",1684,"Not colonized"
"DZ",1685,"Not colonized"
"DZ",1686,"Not colonized"
"DZ",1687,"Not colonized"
"DZ",1688,"Not colonized"
"DZ",1689,"Not colonized"
"DZ",1690,"Not colonized"
"DZ",1691,"Not colonized"
"DZ",1692,"Not colonized"
"DZ",1693,"Not colonized"
"DZ",1694,"Not colonized"
"DZ",1695,"Not colonized"
"DZ",1696,"Not colonized"
"DZ",1697,"Not colonized"
"DZ",1698,"Not colonized"
"DZ",1699,"Not colonized"
"DZ",1700,"Not colonized"
"DZ",1701,"Not colonized"
"DZ",1702,"Not colonized"
"DZ",1703,"Not colonized"
"DZ",1704,"Not colonized"
"DZ",1705,"Not colonized"
"DZ",1706,"Not colonized"
"DZ",1707,"Not colonized"
"DZ",1708,"Not colonized"
"DZ",1709,"Not colonized"
"DZ",1710,"Not colonized"
"DZ",1711,"Not colonized"
"DZ",1712,"Not colonized"
"DZ",1713,"Not colonized"
"DZ",1714,"Not colonized"
"DZ",1715,"Not colonized"
"DZ",1716,"Not colonized"
"DZ",1717,"Not colonized"
"DZ",1718,"Not colonized"
"DZ",1719,"Not colonized"
"DZ",1720,"Not colonized"
"DZ",1721,"Not colonized"
"DZ",1722,"Not colonized"
"DZ",1723,"Not colonized"
"DZ",1724,"Not colonized"
"DZ",1725,"Not colonized"
"DZ",1726,"Not colonized"
"DZ",1727,"Not colonized"
"DZ",1728,"Not colonized"
"DZ",1729,"Not colonized"
"DZ",1730,"Not colonized"
"DZ",1731,"Not colonized"
"DZ",1732,"Not colonized"
"DZ",1733,"Not colonized"
"DZ",1734,"Not colonized"
"DZ",1735,"Not colonized"
"DZ",1736,"Not colonized"
"DZ",1737,"Not colonized"
"DZ",1738,"Not colonized"
"DZ",1739,"Not colonized"
"DZ",1740,"Not colonized"
"DZ",1741,"Not colonized"
"DZ",1742,"Not colonized"
"DZ",1743,"Not colonized"
"DZ",1744,"Not colonized"
"DZ",1745,"Not colonized"
"DZ",1746,"Not colonized"
"DZ",1747,"Not colonized"
"DZ",1748,"Not colonized"
"DZ",1749,"Not colonized"
"DZ",1750,"Not colonized"
"DZ",1751,"Not colonized"
"DZ",1752,"Not colonized"
"DZ",1753,"Not colonized"
"DZ",1754,"Not colonized"
"DZ",1755,"Not colonized"
"DZ",1756,"Not colonized"
"DZ",1757,"Not colonized"
"DZ",1758,"Not colonized"
"DZ",1759,"Not colonized"
"DZ",1760,"Not colonized"
"DZ",1761,"Not colonized"
"DZ",1762,"Not colonized"
"DZ",1763,"Not colonized"
"DZ",1764,"Not colonized"
"DZ",1765,"Not colonized"
"DZ",1766,"Not colonized"
"DZ",1767,"Not colonized"
"DZ",1768,"Not colonized"
"DZ",1769,"Not colonized"
"DZ",1770,"Not colonized"
"DZ",1771,"Not colonized"
"DZ",1772,"Not colonized"
"DZ",1773,"Not colonized"
"DZ",1774,"Not colonized"
"DZ",1775,"Not colonized"
"DZ",1776,"Not colonized"
"DZ",1777,"Not colonized"
"DZ",1778,"Not colonized"
"DZ",1779,"Not colonized"
"DZ",1780,"Not colonized"
"DZ",1781,"Not colonized"
"DZ",1782,"Not colonized"
"DZ",1783,"Not colonized"
"DZ",1784,"Not colonized"
"DZ",1785,"Not colonized"
"DZ",1786,"Not colonized"
"DZ",1787,"Not colonized"
"DZ",1788,"Not colonized"
"DZ",1789,"Not colonized"
"DZ",1790,"Not colonized"
"DZ",1791,"Not colonized"
"DZ",1792,"Not colonized"
"DZ",1793,"Not colonized"
"DZ",1794,"Not colonized"
"DZ",1795,"Not colonized"
"DZ",1796,"Not colonized"
"DZ",1797,"Not colonized"
"DZ",1798,"Not colonized"
"DZ",1799,"Not colonized"
"DZ",1800,"Not colonized"
"DZ",1801,"Not colonized"
"DZ",1802,"Not colonized"
"DZ",1803,"Not colonized"
"DZ",1804,"Not colonized"
"DZ",1805,"Not colonized"
"DZ",1806,"Not colonized"
"DZ",1807,"Not colonized"
"DZ",1808,"Not colonized"
"DZ",1809,"Not colonized"
